RSS,Region,Nom_etablissement,Nom_installation,No_permis_installation,Nombre_de_civieres_fonctionnelles 						,Nombre_de_civieres_occupees,Nombre_de_patients_sur_civiere_plus_de_24_heures,Nombre_de_patients_sur_civiere_plus_de_48_heures						,Nombre_total_de_patients_presents_a_lurgence,Nombre_total_de_patients_en_attente_de_PEC,DMS_sur_civiere,DMS_ambulatoire						,DMS_sur_civiere_horaire,DMS_ambulatoire_horaire,Heure_de_l'extraction_(image), Mise_a_jour
15,Laurentides,Total régional,Total régional, ,115,182,75,35,314,85,19.4990751445086,5.001328125,19:29,5:00,11:00:00,2024-05-27T11:45
15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610,5,6,0,0,20,4,20.46,3.78,20:27,3:46,11:00:00,2024-05-27T11:45
15,Laurentides,CISSS DES LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE RIVIÈRE-ROUGE,51217628,5,7,4,1,26,17,14.29,2.99,14:17,2:59,11:00:00,2024-05-27T11:45
15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE SAINT-EUSTACHE,51228864,32,51,18,5,80,20,16.22,4.77,16:13,4:46,11:00:00,2024-05-27T11:45
15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE SAINT-JÉRÔME,51228880,47,79,39,20,112,25,21.62,6.26,21:37,6:15,11:00:00,2024-05-27T11:45
15,Laurentides,CISSS DES LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX D'ARGENTEUIL,51245306,8,15,10,7,30,9,51.27,4.27,51:16,4:16,11:00:00,2024-05-27T11:45
15,Laurentides,CISSS DES LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE SAINTE-AGATHE,51246874,18,24,4,2,46,10,16.97,5.78,16:58,5:46,11:00:00,2024-05-27T11:45
16,Montérégie,Total régional,Total régional, ,239,304,84,41,560,179,17.6587987987988,4.73610561056105,17:39,4:44,11:00:00,2024-05-27T11:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-OUEST,HÔPITAL BARRIE MEMORIAL / BARRIE MEMORIAL HOSPITAL,51228005,5,6,1,0,30,26,23.46,5.42,23:27,5:25,11:00:00,2024-05-27T11:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-EST,HÔPITAL PIERRE-BOUCHER,51229011,47,56,18,12,82,16,19.06,4.47,19:03,4:28,11:00:00,2024-05-27T11:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-CENTRE,HÔPITAL DU HAUT-RICHELIEU,51229045,37,31,6,0,89,45,16.24,5.61,16:14,5:36,11:00:00,2024-05-27T11:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-EST,HÔTEL-DIEU DE SOREL,51229102,17,25,4,0,61,28,16.54,3.57,16:32,3:34,11:00:00,2024-05-27T11:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-OUEST,HÔPITAL DU SUROÎT,51229136,32,51,15,11,74,19,18.36,3.15,18:21,3:09,11:00:00,2024-05-27T11:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-OUEST,HÔPITAL ANNA-LABERGE,51229151,32,56,26,14,82,7,23.54,5.21,23:32,5:12,11:00:00,2024-05-27T11:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-EST,HÔPITAL HONORÉ-MERCIER,51229193,26,32,2,0,54,20,12.91,5.5,12:54,5:30,11:00:00,2024-05-27T11:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-CENTRE,HÔPITAL CHARLES-LE MOYNE,51233799,43,47,12,4,88,18,16.61,4.42,16:36,4:25,11:00:00,2024-05-27T11:45
99,Ensemble du Québec,Ensemble du Québec,Ensemble du Québec, ,1817,2112,566,249,4438,1486,15.0797999272462,4.55496259748527,15:04,4:33,11:00:00,2024-05-27T11:45
