RSS,Region,Nom_etablissement,Nom_installation,No_permis_installation,Nombre_de_civieres_fonctionnelles 						,Nombre_de_civieres_occupees,Nombre_de_patients_sur_civiere_plus_de_24_heures,Nombre_de_patients_sur_civiere_plus_de_48_heures						,Nombre_total_de_patients_presents_a_lurgence,Nombre_total_de_patients_en_attente_de_PEC,DMS_sur_civiere,DMS_ambulatoire						,DMS_sur_civiere_horaire,DMS_ambulatoire_horaire,Heure_de_l'extraction_(image), Mise_a_jour
02,Saguenay-Lac-Saint-Jean,CIUSSS DU SAGUENAY - LAC-SAINT-JEAN,HÔPITAL DE DOLBEAU-MISTASSINI,51219384,10,6,0,0,19,9,11.35,4.52,11:21,4:31,11:00:00,2024-08-04T11:45
02,Saguenay-Lac-Saint-Jean,CIUSSS DU SAGUENAY - LAC-SAINT-JEAN,HÔPITAL D'ALMA,51219400,17,4,0,0,23,14,6.44,3.84,6:26,3:50,11:00:00,2024-08-04T11:45
02,Saguenay-Lac-Saint-Jean,CIUSSS DU SAGUENAY - LAC-SAINT-JEAN,HÔPITAL DE LA BAIE,51221364,7,6,1,0,12,3,6.39,2.4,6:23,2:24,11:00:00,2024-08-04T11:45
02,Saguenay-Lac-Saint-Jean,CIUSSS DU SAGUENAY - LAC-SAINT-JEAN,HÔPITAL ET CENTRE DE RÉADAPTATION DE JONQUIÈRE,51224541,16,6,0,0,25,16,8.47,2.95,8:28,2:57,11:00:00,2024-08-04T11:45
02,Saguenay-Lac-Saint-Jean,CIUSSS DU SAGUENAY - LAC-SAINT-JEAN,HÔPITAL ET CENTRE D'HÉBERGEMENT DE ROBERVAL,51228203,13,6,1,0,16,7,8.84,4.34,8:50,4:20,11:00:00,2024-08-04T11:45
03,Capitale-Nationale,Total régional,Total régional, ,218,210,34,3,388,127,12.0592375366568,3.37501449275362,12:03,3:22,11:00:00,2024-08-04T11:45
03,Capitale-Nationale,CHU DE QUÉBEC - UNIVERSITÉ LAVAL,HÔPITAL DU SAINT-SACREMENT,51217529,22,22,6,0,39,9,13.75,4.14,13:45,4:08,11:00:00,2024-08-04T11:45
03,Capitale-Nationale,CHU DE QUÉBEC - UNIVERSITÉ LAVAL,L'HÔTEL-DIEU DE QUÉBEC,51217586,15,15,0,0,25,8,8.77,3.9,8:46,3:54,11:00:00,2024-08-04T11:45
03,Capitale-Nationale,CHU DE QUÉBEC - UNIVERSITÉ LAVAL,CENTRE HOSPITALIER DE L'UNIVERSITÉ LAVAL,51217594,43,53,5,1,85,25,9.86,5.09,9:51,5:05,11:00:00,2024-08-04T11:45
03,Capitale-Nationale,CHU DE QUÉBEC - UNIVERSITÉ LAVAL,HÔPITAL SAINT-FRANÇOIS D'ASSISE,51217602,34,37,8,0,60,18,19.12,5.24,19:07,5:14,11:00:00,2024-08-04T11:45
03,Capitale-Nationale,CIUSSS DE LA CAPITALE-NATIONALE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX CHAUVEAU,51225001,5,0,0,0,17,12,2.87,1.61,2:52,1:36,11:00:00,2024-08-04T11:45
03,Capitale-Nationale,CIUSSS DE LA CAPITALE-NATIONALE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE SAINTE-ANNE-DE-BEAUPRÉ,51225357,4,4,0,0,11,5,13.32,3.17,13:19,3:10,11:00:00,2024-08-04T11:45
03,Capitale-Nationale,CIUSSS DE LA CAPITALE-NATIONALE,HÔPITAL ET CLSC DE LA MALBAIE,51228690,9,2,0,0,4,1,8.42,2.13,8:25,2:07,11:00:00,2024-08-04T11:45
03,Capitale-Nationale,INSTITUT UNIVERSITAIRE DE CARDIOLOGIE ET DE PNEUMOLOGIE DE QUÉBEC - UNIVERSITÉ LAVAL,INSTITUT UNIVERSITAIRE DE CARDIOLOGIE ET DE PNEUMOLOGIE DE QUÉBEC,51232130,20,15,1,1,21,6,13.05,2.39,13:03,2:23,11:00:00,2024-08-04T11:45
03,Capitale-Nationale,CHU DE QUÉBEC - UNIVERSITÉ LAVAL,HÔPITAL DE L'ENFANT-JÉSUS,51233914,48,56,14,1,98,29,13.81,3.27,13:48,3:16,11:00:00,2024-08-04T11:45
03,Capitale-Nationale,CIUSSS DE LA CAPITALE-NATIONALE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE BAIE-SAINT-PAUL,51244804,8,0,0,0,4,3,9.82,2.15,9:49,2:09,11:00:00,2024-08-04T11:45
03,Capitale-Nationale,CIUSSS DE LA CAPITALE-NATIONALE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE SAINT-RAYMOND,51247302,7,6,0,0,17,9,10.11,4.47,10:06,4:28,11:00:00,2024-08-04T11:45
03,Capitale-Nationale,CIUSSS DE LA CAPITALE-NATIONALE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE SAINT-MARC-DES-CARRIÈRES,51247344,3,0,0,0,7,2,5.33,1.89,5:19,1:53,11:00:00,2024-08-04T11:45
04,Mauricie et Centre-du-Québec,Total régional,Total régional, ,118,109,14,0,239,101,11.6161538461538,4.96396508728179,11:36,4:57,11:00:00,2024-08-04T11:45
04,Mauricie et Centre-du-Québec,CIUSSS DE LA MAURICIE-ET-DU-CENTRE-DU-QUÉBEC,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE FORTIERVILLE,51219160,2,0,0,0,6,4,1.67,1.05,1:40,1:03,11:00:00,2024-08-04T11:45
04,Mauricie et Centre-du-Québec,CIUSSS DE LA MAURICIE-ET-DU-CENTRE-DU-QUÉBEC,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DU HAUT-SAINT-MAURICE,51219731,7,1,0,0,9,6,12.7,4.92,12:42,4:55,11:00:00,2024-08-04T11:45
04,Mauricie et Centre-du-Québec,CIUSSS DE LA MAURICIE-ET-DU-CENTRE-DU-QUÉBEC,HÔPITAL DU CENTRE-DE-LA-MAURICIE,51220051,19,26,8,0,38,8,15.71,6.79,15:42,6:47,11:00:00,2024-08-04T11:45
04,Mauricie et Centre-du-Québec,CIUSSS DE LA MAURICIE-ET-DU-CENTRE-DU-QUÉBEC,PAVILLON SAINTE-MARIE,51220168,45,42,5,0,80,29,12.85,6.19,12:51,6:11,11:00:00,2024-08-04T11:45
04,Mauricie et Centre-du-Québec,CIUSSS DE LA MAURICIE-ET-DU-CENTRE-DU-QUÉBEC,HÔTEL-DIEU D'ARTHABASKA,51228039,16,16,0,0,38,19,7.14,5.39,7:08,5:23,11:00:00,2024-08-04T11:45
04,Mauricie et Centre-du-Québec,CIUSSS DE LA MAURICIE-ET-DU-CENTRE-DU-QUÉBEC,HÔPITAL SAINTE-CROIX,51228781,19,21,1,0,42,20,12.16,6.18,12:09,6:10,11:00:00,2024-08-04T11:45
04,Mauricie et Centre-du-Québec,CIUSSS DE LA MAURICIE-ET-DU-CENTRE-DU-QUÉBEC,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX AVELLIN-DALCOURT,51233583,4,2,0,0,16,10,6.62,3.76,6:37,3:45,11:00:00,2024-08-04T11:45
04,Mauricie et Centre-du-Québec,CIUSSS DE LA MAURICIE-ET-DU-CENTRE-DU-QUÉBEC,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX CHRIST-ROI,51246338,6,1,0,0,10,5,6.72,2.41,6:43,2:24,11:00:00,2024-08-04T11:45
05,Estrie,Total régional,Total régional, ,137,158,50,12,296,107,12.9452888888888,6.35368539325842,12:56,6:21,11:00:00,2024-08-04T11:45
05,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CHUS - HÔPITAL FLEURIMONT,51216687,28,27,5,0,51,17,11.25,6.99,11:15,6:59,11:00:00,2024-08-04T11:45
05,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CHUS - HÔTEL-DIEU DE SHERBROOKE,51216695,44,57,18,6,66,4,12.54,9.09,12:32,9:05,11:00:00,2024-08-04T11:45
05,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE MEMPHRÉMAGOG,51219046,11,11,0,0,27,16,12.86,5.69,12:51,5:41,11:00:00,2024-08-04T11:45
05,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832,5,2,0,0,6,5,6.24,2.5,6:14,2:30,11:00:00,2024-08-04T11:45
05,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,HÔPITAL DE GRANBY,51228120,20,33,17,5,72,28,20.7,7.03,20:42,7:01,11:00:00,2024-08-04T11:45
05,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,HÔPITAL BROME-MISSISQUOI-PERKINS,51229185,16,23,9,1,36,9,18.38,7.37,18:22,7:22,11:00:00,2024-08-04T11:45
05,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DES SOURCES,51247583,7,2,1,0,21,16,5.3,3.45,5:18,3:27,11:00:00,2024-08-04T11:45
05,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA MRC DE COATICOOK,51247617,6,3,0,0,17,12,3.63,2.74,3:37,2:44,11:00:00,2024-08-04T11:45
06,Montréal,Total régional,Total régional, ,568,640,195,72,1044,227,16.7285202312138,5.6784221598878,16:43,5:40,11:00:00,2024-08-04T11:45
06,Montréal,CIUSSS DU NORD-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL DU SACRÉ-COEUR-DE-MONTRÉAL,12475976,46,59,17,2,103,30,20.03,8.78,20:01,8:46,11:00:00,2024-08-04T11:45
06,Montréal,CIUSSS DE L'EST-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL MAISONNEUVE-ROSEMONT,12934659,54,52,19,5,84,21,18.9,6.48,18:54,6:28,11:00:00,2024-08-04T11:45
06,Montréal,CIUSSS DU CENTRE-SUD-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL DE VERDUN,51218097,26,24,0,0,47,17,15,3.5,15:00,3:30,11:00:00,2024-08-04T11:45
06,Montréal,CENTRE HOSPITALIER UNIVERSITAIRE SAINTE-JUSTINE,CHU SAINTE-JUSTINE,51222800,16,13,0,0,43,22,5.6,2.74,5:36,2:44,11:00:00,2024-08-04T11:45
06,Montréal,CENTRE UNIVERSITAIRE DE SANTÉ MCGILL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,51223279,12,7,0,0,33,5,5.98,4.88,5:58,4:52,11:00:00,2024-08-04T11:45
06,Montréal,CENTRE UNIVERSITAIRE DE SANTÉ MCGILL,HÔPITAL ROYAL VICTORIA,51223295,33,56,33,19,86,13,21.69,9.56,21:41,9:33,11:00:00,2024-08-04T11:45
06,Montréal,CIUSSS DE L'OUEST-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL DE LASALLE,51224392,15,20,9,7,33,10,25.55,6.41,25:33,6:24,11:00:00,2024-08-04T11:45
06,Montréal,CIUSSS DE L'OUEST-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,51228278,31,33,15,2,48,6,19.51,5.11,19:30,5:06,11:00:00,2024-08-04T11:45
06,Montréal,CENTRE UNIVERSITAIRE DE SANTÉ MCGILL,HÔPITAL DE LACHINE,51228310,14,18,15,9,24,5,24.16,4.97,24:09,4:58,11:00:00,2024-08-04T11:45
06,Montréal,CIUSSS DU NORD-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL FLEURY,51228492,18,22,2,0,42,19,17.34,4.69,17:20,4:41,11:00:00,2024-08-04T11:45
06,Montréal,CIUSSS DU NORD-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL JEAN-TALON,51228500,22,19,0,0,31,5,15.55,4.75,15:33,4:45,11:00:00,2024-08-04T11:45
06,Montréal,CIUSSS DE L'OUEST-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL DOUGLAS,51235190,8,8,3,0,9,0,23.96,4.34,23:57,4:20,11:00:00,2024-08-04T11:45
06,Montréal,CIUSSS DE L'EST-DE-L'ÎLE-DE-MONTRÉAL,INSTITUT UNIVERSITAIRE EN SANTÉ MENTALE DE MONTRÉAL,51235307,12,5,1,0,9,1,24.72,3.39,24:43,3:23,11:00:00,2024-08-04T11:45
06,Montréal,CIUSSS DE L'EST-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL SANTA CABRINI,51235919,38,34,10,4,49,11,22.87,7.59,22:52,7:35,11:00:00,2024-08-04T11:45
06,Montréal,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,51236297,51,51,4,0,103,26,13.88,6.63,13:52,6:37,11:00:00,2024-08-04T11:45
06,Montréal,CIUSSS DU CENTRE-SUD-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL NOTRE-DAME,51236313,35,23,5,0,34,3,18.2,5.8,18:12,5:48,11:00:00,2024-08-04T11:45
06,Montréal,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,51248201,22,14,0,0,19,2,14.82,3.85,14:49,3:51,11:00:00,2024-08-04T11:45
06,Montréal,CENTRE UNIVERSITAIRE DE SANTÉ MCGILL,HÔPITAL GÉNÉRAL DE MONTRÉAL,51248219,31,50,24,14,61,2,17.99,6.35,17:59,6:21,11:00:00,2024-08-04T11:45
06,Montréal,CIUSSS DE L'OUEST-DE-L'ÎLE-DE-MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,51248243,22,20,3,0,46,10,20.12,6.2,20:07,6:12,11:00:00,2024-08-04T11:45
06,Montréal,CIUSSS DU CENTRE-OUEST-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL GÉNÉRAL JUIF,51248250,53,103,33,10,131,19,15.36,4.73,15:21,4:43,11:00:00,2024-08-04T11:45
06,Montréal,CIUSSS DU NORD-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,51848752,9,9,2,0,9,0,33,3.49,33:00,3:29,11:00:00,2024-08-04T11:45
07,Outaouais,Total régional,Total régional, ,83,84,31,12,181,70,16.5426829268292,5.34634146341463,16:32,5:20,11:00:00,2024-08-04T11:45
07,Outaouais,CISSS DE L'OUTAOUAIS,HÔPITAL ET CHSLD DU PONTIAC,51219459,4,0,0,0,9,4,0,4.7,0:00,4:42,11:00:00,2024-08-04T11:45
07,Outaouais,CISSS DE L'OUTAOUAIS,CLSC ET CENTRE D'HÉBERGEMENT DE LA PETITE-NATION,51219491,2,0,0,0,0,0,3.65,2.5,3:39,2:30,11:00:00,2024-08-04T11:45
07,Outaouais,CISSS DE L'OUTAOUAIS,HÔPITAL DE GATINEAU,51221703,28,34,17,6,60,16,17.07,9.83,17:04,9:49,11:00:00,2024-08-04T11:45
07,Outaouais,CISSS DE L'OUTAOUAIS,HÔPITAL DE HULL,51221711,25,33,12,4,63,27,17.62,9.18,17:37,9:10,11:00:00,2024-08-04T11:45
07,Outaouais,CISSS DE L'OUTAOUAIS,HÔPITAL DE MANIWAKI,51221893,6,5,2,2,9,2,23.1,3.94,23:06,3:56,11:00:00,2024-08-04T11:45
07,Outaouais,CISSS DE L'OUTAOUAIS,HÔPITAL ET CHSLD MÉMORIAL DE WAKEFIELD / WAKEFIELD MEMORIAL HOSPITAL,51228799,4,2,0,0,8,4,11.2,4.21,11:12,4:12,11:00:00,2024-08-04T11:45
07,Outaouais,CISSS DE L'OUTAOUAIS,HÔPITAL ET CHSLD DE PAPINEAU,51228823,12,10,0,0,27,15,13.45,4.26,13:27,4:15,11:00:00,2024-08-04T11:45
07,Outaouais,CISSS DE L'OUTAOUAIS,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE MANSFIELD-ET-PONTEFRACT,51245058,2,0,0,0,5,2,0,1.55,0:00,1:33,11:00:00,2024-08-04T11:45
08,Abitibi-Témiscamingue,Total régional,Total régional, ,37,31,4,0,128,69,10.1168292682926,6.96075892857142,10:07,6:57,11:00:00,2024-08-04T11:45
08,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,HÔPITAL DE VAL-D'OR,51225589,11,8,1,0,52,29,13.06,15.12,13:03,15:07,11:00:00,2024-08-04T11:45
08,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,HÔPITAL D'AMOS,51228906,7,11,2,0,19,6,7.66,4.14,7:39,4:08,11:00:00,2024-08-04T11:45
08,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,HÔPITAL DE ROUYN-NORANDA,51228922,8,9,1,0,33,24,9.37,5.88,9:22,5:52,11:00:00,2024-08-04T11:45
08,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE TÉMISCAMING-KIPAWA,51247476,1,0,0,0,4,1,14.32,1.87,14:19,1:52,11:00:00,2024-08-04T11:45
08,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE VILLE-MARIE,51247542,5,1,0,0,5,1,4.33,4.23,4:19,4:13,11:00:00,2024-08-04T11:45
08,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559,5,2,0,0,15,8,10.82,3.74,10:49,3:44,11:00:00,2024-08-04T11:45
09,Côte-Nord,Total régional,Total régional, ,41,26,8,2,87,50,11.12,5.25354497354497,11:07,5:15,11:00:00,2024-08-04T11:45
09,Côte-Nord,CISSS DE LA CÔTE-NORD,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DES ESCOUMINS,51218733,3,2,0,0,9,7,5.03,4.04,5:01,4:02,11:00:00,2024-08-04T11:45
09,Côte-Nord,CISSS DE LA CÔTE-NORD,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE FORESTVILLE,51218741,5,0,0,0,1,0,0,0.89,0:00,0:53,11:00:00,2024-08-04T11:45
09,Côte-Nord,CISSS DE LA CÔTE-NORD,CLSC ET HÔPITAL LE ROYER,51228765,10,7,5,1,22,12,14.18,5.2,14:10,5:12,11:00:00,2024-08-04T11:45
09,Côte-Nord,CISSS DE LA CÔTE-NORD,HÔPITAL ET CLSC DE SEPT-ÎLES,51232023,10,11,2,0,28,17,12.26,7.66,12:15,7:39,11:00:00,2024-08-04T11:45
09,Côte-Nord,CISSS DE LA CÔTE-NORD,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE FERMONT,51245108,2,0,0,0,1,1,6.89,4.79,6:53,4:47,11:00:00,2024-08-04T11:45
09,Côte-Nord,CISSS DE LA CÔTE-NORD,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA MINGANIE,51245116,2,2,0,0,5,0,2.95,0.93,2:57,0:55,11:00:00,2024-08-04T11:45
09,Côte-Nord,CISSS DE LA CÔTE-NORD,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE PORT-CARTIER,51245132,5,4,1,1,19,13,15.14,6.7,15:08,6:42,11:00:00,2024-08-04T11:45
09,Côte-Nord,CISSS DE LA CÔTE-NORD,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA BASSE-CÔTE-NORD,51245140,4,0,0,0,2,0,6.46,2.76,6:27,2:45,11:00:00,2024-08-04T11:45
11,Gaspésie-Îles-de-la-Madeleine,Total régional,Total régional, ,44,25,4,0,111,63,11.0460655737704,4.03089743589743,11:02,4:01,11:00:00,2024-08-04T11:45
11,Gaspésie-Îles-de-la-Madeleine,CISSS DE LA GASPÉSIE,HÔPITAL DE GASPÉ,51220903,6,2,0,0,13,6,14.37,3.67,14:22,3:40,11:00:00,2024-08-04T11:45
11,Gaspésie-Îles-de-la-Madeleine,CISSS DE LA GASPÉSIE,CLSC ET CENTRE DE SERVICES AMBULATOIRES DE PASPÉBIAC,51220978,4,0,0,0,8,3,11.44,2.37,11:26,2:22,11:00:00,2024-08-04T11:45
11,Gaspésie-Îles-de-la-Madeleine,CISSS DE LA GASPÉSIE,CLSC ET CENTRE DE SERVICES AMBULATOIRES DE MURDOCHVILLE,51221307,2,0,0,0,6,5,0,8.67,0:00,8:40,11:00:00,2024-08-04T11:45
11,Gaspésie-Îles-de-la-Madeleine,CISSS DE LA GASPÉSIE,HÔPITAL DE CHANDLER,51227775,8,4,0,0,24,17,7.99,2.4,7:59,2:24,11:00:00,2024-08-04T11:45
11,Gaspésie-Îles-de-la-Madeleine,CISSS DES ÎLES,HÔPITAL DE L'ARCHIPEL,51227783,6,7,0,0,25,11,9.51,5.33,9:30,5:19,11:00:00,2024-08-04T11:45
11,Gaspésie-Îles-de-la-Madeleine,CISSS DE LA GASPÉSIE,HÔPITAL ET GROUPE DE MÉDECINE DE FAMILLE UNIVERSITAIRE DE MARIA,51227908,10,2,0,0,11,9,10.78,5.51,10:46,5:30,11:00:00,2024-08-04T11:45
11,Gaspésie-Îles-de-la-Madeleine,CISSS DE LA GASPÉSIE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE GRANDE-VALLÉE,51247732,2,0,0,0,2,1,0,1.85,0:00,1:51,11:00:00,2024-08-04T11:45
11,Gaspésie-Îles-de-la-Madeleine,CISSS DE LA GASPÉSIE,HÔPITAL ET CLSC DE SAINTE-ANNE-DES-MONTS,51247799,6,10,4,0,22,11,12.81,4.47,12:48,4:28,11:00:00,2024-08-04T11:45
12,Chaudière-Appalaches,Total régional,Total régional, ,84,71,23,8,185,80,14.1030065359477,3.60795591182364,14:06,3:36,11:00:00,2024-08-04T11:45
12,Chaudière-Appalaches,CISSS DE CHAUDIÈRE-APPALACHES,HÔTEL-DIEU DE LÉVIS,51227569,43,44,22,8,83,27,17.63,4.46,17:37,4:27,11:00:00,2024-08-04T11:45
12,Chaudière-Appalaches,CISSS DE CHAUDIÈRE-APPALACHES,HÔPITAL DE SAINT-GEORGES,51228971,21,15,0,0,30,10,8.79,4.16,8:47,4:09,11:00:00,2024-08-04T11:45
12,Chaudière-Appalaches,CISSS DE CHAUDIÈRE-APPALACHES,CHSLD ET HÔPITAL PAUL-GILBERT,51245199,0,0,0,0,23,16,0,1.92,0:00,1:55,11:00:00,2024-08-04T11:45
12,Chaudière-Appalaches,CISSS DE CHAUDIÈRE-APPALACHES,HÔPITAL DE MONTMAGNY,51245223,10,5,0,0,17,6,12.99,2.51,12:59,2:30,11:00:00,2024-08-04T11:45
12,Chaudière-Appalaches,CISSS DE CHAUDIÈRE-APPALACHES,HÔPITAL DE THETFORD,51245231,10,7,1,0,32,21,13.6,4.43,13:36,4:25,11:00:00,2024-08-04T11:45
13,Laval,Total régional,Total régional, ,49,55,5,0,97,26,15.81,7.81,15:48,7:48,11:00:00,2024-08-04T11:45
13,Laval,CISSS DE LAVAL,HÔPITAL DE LA CITÉ-DE-LA-SANTÉ,51228757,49,55,5,0,97,26,15.81,7.81,15:48,7:48,11:00:00,2024-08-04T11:45
14,Lanaudière,Total régional,Total régional, ,69,93,12,0,185,65,14.5452173913043,6.56043137254902,14:32,6:33,11:00:00,2024-08-04T11:45
14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062,36,51,9,0,106,39,18.02,6.01,18:01,6:00,11:00:00,2024-08-04T11:45
14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL DE LANAUDIÈRE ET CENTRE D'HÉBERGEMENT PARPHILIA-FERLAND,51244945,33,42,3,0,79,26,11.54,7.17,11:32,7:10,11:00:00,2024-08-04T11:45
15,Laurentides,Total régional,Total régional, ,115,169,63,14,311,101,17.2759116022099,6.13836021505376,17:16,6:08,11:00:00,2024-08-04T11:45
15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610,5,10,3,0,25,13,16.17,7.06,16:10,7:03,11:00:00,2024-08-04T11:45
